Yay, you managed to beat me!;Toll, du hast mich besiegt.;
Huh, you're not too shabby|;Hey, das war gar nicht so übel.;
Huh, you're not too shabby|;Hey, das war gar nicht so übel.;
Huh, you're not too shabby|;Hey, das war gar nicht so übel.;
Huh, you're not too shabby|;Hey, das war gar nicht so übel.;
Huh, you're not too shabby|;Hey, das war gar nicht so übel.;
Huh, you're not too shabby|;Hey, das war gar nicht so übel.;
Listen, you. If you're strong\nyou should have told me before!;Hör mal! Du hättest mir vorher sagen\nsollen, dass du so stark bist.;
Down and out|;Aus und verloren|;
I called you because I thought\nI could beat you|;Ich habe dich angesprochen, weil ich\ndachte, ich könnte dich besiegen|;
I ended up furthering your career|;Da habe ich wohl deine Karriere angekurbelt|;
Waah! I got sand in my runners!\nThey're all gritty!;Igitt! Ich habe Sand in den Schuhen!\nDas ist vielleicht unangenehm!;
Hey, Magikarp, you sure don't live up\nto your name, do you?;Hey, Karpador, stell dich nicht so an\nund zeig mir deine wahre Stärke!;
I hope we meet again.;Ich hoffe, wir sehen uns wieder.;
I have all these Pokémon,\nbut I couldn't win|;Ich habe all diese Pokémon, aber ich\nkonnte doch nicht gewinnen|;
You're kidding me! You're tough!;Du veralberst mich! Du kannst unmöglich\nso stark sein!;
I can't be popular if I lose.;Wenn ich verliere, kann ich nicht beliebt werden.;
Why couldn't I win?;Warum konnte ich nicht gewinnen?;
I shouldn't have battled|;Ich hätte doch nicht kämpfen sollen|;
I thought I wasn't too bad, if I may\nsay so, but I guess not| Bleah|;Ich dachte, ich wäre nicht so\nschlecht, aber ich lag wohl falsch| Meh|;
I lost!\nI thought I had you!;I habe verloren!\nUnd ich dachte, mein Sieg wäre sicher|;
I'm in shock--I lost?;Ich bin schockiert - Ich habe\nverloren?;
Ouch! A scrape!\nI have to put on a bandage!;Oh nein! Ein Kratzer!\nIch brauche schnell ein Pflaster!;
It seems that I still have much more to learn|;Es scheint, ich muss noch eine ganze\nMenge lernen|;
Roxanne is stronger than me by several times|;Felizia ist viel stärker als ich.;
I have to hand it to our Leader|;Ich muss es unserer Leiterin überlassen|;
You were too good for me|;Zu gut für mich|;
Hmm, you're actually quite strong|;Hmm, du bist gar nicht so schlecht|;
Hmm, you're actually quite strong|;Hmm, du bist gar nicht so schlecht|;
Hmm, you're actually quite strong|;Hmm, du bist gar nicht so schlecht|;
Hmm, you're actually quite strong|;Hmm, du bist gar nicht so schlecht|;
Hmm, you're actually quite strong|;Hmm, du bist gar nicht so schlecht|;
Hmm, you're actually quite strong|;Hmm, du bist gar nicht so schlecht|;
Gasp| Gasp|\nLosing made me tired|;Keuch| Keuch|\nJetzt bin ich ganz müde|;
That was fun even though I lost.;Das hat Spaß gemacht, auch wenn\nich verloren habe.;
Aiyiyi!\nNo contest at all!;Acherje!\nDas war zu steinig|;
Mia: We will train our Pokémon more\nand be string like you.\rGina: You are strong!\nWe have to train lots more!;Mia: Wir werden unsere Pokémon trainieren.\nUnd dann gewinnen wir!\rGina: Du bist stark!\nWir müssen noch mehr trainieren!;
Your skill overcame my strength!\nYour technique is commendable!;Gegen dein Talent ist meine Macht machtlos.\nDeine Technik ist super!;
You win!\nGo after that Badge!;Du hast gewonnen!\nSchnapp' dir den Orden!;
How'd this happen?\nIt's not like me to lose this way!;Wat zum! Dit is nich meene Art,\neenfach so zu verliern!;
But| How?\nHow could I lose so easily?;Aber| Wie|?\nWie konnte ich nur so schnell verlieren?;
Oh, you|\nI don't want to know you!;Ach du| Ich habe kein\nInteresse, dich kennen zu lernen.;
Waaaaaaaah!\nI lost!;Waaahaaaa!\nSchluchz! Schnief! Ich habe verloooren!;
Whoah, wow! You made a much bigger\nsplash than I expected!;Huihuihui! Du hast eine größere Welle\nproduziert, als ich dir zugetraut hätte!;
I lost because I'm trying to not go\nto the washroom|;Ich habe verloren, weil ich nicht auf die\nToilette gegangen bin.;
Like in deep-sea fishing, I lost\nspectacularly!;Wie beim Tiefseefischen habe ich auch\nhier geradezu spektakulär verloren.;
I give up!;Ich gebe auf!;
Did you take it easy on me by any\nchance?;Konntest du es mir nicht leicht machen?;
Urrrggh! My career in crime comes to\na dead end!;Aaargh! Und so läuft eine vielversprechende\nkriminelle Karriere in eine Sackgasse!
A weird saying is getting really\ntrendy at Dewford Hall.;Route107 Denise;
I lost on my home field|\nI'm in shock!;Route107 Tony;
Lisa: Awesome.\nYou're in a different class of tough.\rRay: Wowee, you're at a higher level\nthan us!;Route107 Ray;
Ahaha, I lost|\nI'll take a snooze, I think|;Route107 Darrin;
I think you're going to keep getting\nbetter. I'll go for it, too!;Route107 Beth;
That exhausted me|;Route107 Camron;
When I lose a battle, I get all\nstressed out!;Route108 Marion;
I'm sinking!\nGlub| Glub|;Route108 Umberto;
Even if it's a lie, I love being told\nI look great|\nWe girls are so complex|;Route108 Sieglinde;
That wasn't cute at all.;Route108 Manja;
Waaah! I lost!\nWaaah! Waaah!;Route108 Oswald;
I won't be able to swim the seven seas\nlike this|;Route108 Mario;
I lost while I was lounging!;Route105 Heidrun;
I lost|\nNow I'm feeling blue|;Route105 Guido;
I'm floating|;Route105 Dagmar;
I was thinking too much about that\nrock, while my Pokémon remained weak|;Route105 Ruben;
Yes|\nI am no good at battling|;Route105 Maik;
I lost because I battled at sea.;Route105 Mark;
Well, how do you like that? I lost!\nEh, it was fun, so it doesn't matter.;e4 Ulrich;
Oh, darn.\nI've gone and lost.;e4 Antonia;
You and your Pokémon|\nHow hot your spirits burn!\rThe all-consuming heat overwhelms.\rIt's no surprise that my icy skills\nfailed to harm you.;Frosnia;
Superb, it should be said.;E4 Dragan;
E4 Steven;Troy;
I, the Champion, fall in defeat|\rThat was wonderful work.\nYou were elegant, infuriatingly so.\nAnd yet it was utterly glorious!\rKudos to you, [PLAYER]!\rYou are a truly noble Pokémon Trainer!;Wassili;
That was a lot of fun!\rThe trip to Hoenn was long, but\nthe battle just now made it\nworth the effort!\rCongratulations, [PLAYER]!\rYou are Hoenn's new Champion!;E4 Lola;
Well, how do you like that? I lost!\nEh, it was fun, so it doesn't matter.;e4 Ulrich;
Oh, darn.\nI've gone and lost.;e4 Antonia;
Again, I lost.;e4 Frosnia;
Superb, it should be said.;E4 Dragan;
E4 Steven r;Troy;
Wonderful work, [PLAYER]!\nAgain, I fall in defeat|;Wassili;
How did you do it again?!\nBack to training, it is!;Lola;
You're the best!;Route109 Tassilo;
I'm usually stronger than this!\nI'm just seasick as a dog!\rI'm a Sailor, but|;Route109 Monty;
I thought so!\nI didn't think we could win.;Route109 Karla;
I'm getting famished| My inner tube\nlooks like a giant doughnut|;Route109 Günther;
Mommy!;Route109 Lotte;
After I showed you my round inner\ntube, too|;Route109 Karlo;
|I lost, but I won't cry|;Route109 SeashoreHouse Simon;
Whew, I'm all thirsty.\nMaybe I'll have a Soda Pop.;Route109 SeashoreHouse Cordula;
That was a hot battle!\nI can accept that loss, matey!;Route109 SeashoreHouse Reto;
Did I lose because I have an inner tube?;Route109 Hilde;
Oh, you're strong.;Route109 Anke;
Hiyah!\rMy sculpted abs have nothing to do\nwith Pokémon battles!;Route109 Winfried;
Cheeks are the most prone to burning!;Route109 Alice;
This dude just lost one|;Route109 Armin;
For a guy as macho as me, a port\nis the perfect setting!\rI guess I'll head for Slateport.;Route109 Marinus;
Paul: Well, I give up.\rMel: We lost, and it's my fault!\nPaul will hate me!;Route109 Geli Ole;
| | | | | | |\r| | | | | | | |\rI lost|;| | | | | | |\r| | | | | | | |\rI habe verloren|;
| | | | | | |\r| | | | | | | |\rI lost|;| | | | | | |\r| | | | | | | |\rI habe verloren|;
