Yay, I won!;Toll, ich habe gewonnen!;
Hmm|;Hmm|;
Hmm|;Hmm|;
Hmm|;Hmm|;
Hmm|;Hmm|;
Hmm|;Hmm|;
Hmm|;Hmm|;
Ha, weak!;Ha, schwach!;
See, Bug Pokémon are the best!;Käfer-Pokémon sind unschlagbar!;
Ha, I won!;Ha, ich habe gewonnen!;
Thanks!;Danke!;
Feel the sand!;Fühle den Sand!;
See, it was really tough!;Siehst du?\nIch sage doch es ist stark!|;
It must have been fate|;Es muss Schicksal gewesen sein|;
Go, go, go!\nMy Bug Pokémon!;Los, los, los, meine Käfer-Pokémon!;
See, no one beats Team Aqua!;Siehst du, niemand hält Team Aqua auf!;
Now, I'll be popular for sure!;Jetzt werde ich bestimmt beliebt!;
See, these expensive Pokémon are hard\nto defeat!;Teure Pokémon sind halt einfach\nschwer zu besiegen!;
Battling was right, after all!;Zu kämpfen war wirklich richtig!;
You better remember me!;Besser, du merkst dir,\nwer ich bin!;
See!\nMy Bug Pok\xe9mon are tough!;Käfer-Pokémon sind unschlagbar!;
See?;Siehst du?;
Want a bandage?;Brauchst du ein Pflaster?;
It seems that you didn't study well enough|;Du hast wohl nicht gut genug\nin der Schule aufgepasst|;
Don't even try to challenge Roxanne|;Versuch' dich gar nicht erst an\nFelizia|;
That was fun!;Das hat Spaß gemacht!;
See, I was too good for you!;Sieh, ich war zu gut für dich!;
You better train a little bit before challenging the Gym||;Hmm|;
You better train a little bit before challenging the Gym||;Hmm|;
You better train a little bit before challenging the Gym||;Hmm|;
You better train a little bit before challenging the Gym||;Hmm|;
You better train a little bit before challenging the Gym||;Hmm|;
You better train a little bit before challenging the Gym||;Hmm|;
Mountain, here I come!;Berg, ich komme!;
That was fun!;Das war toll!;
See?;Siehst du?;
Gina: We did it, Mia!;Gina: Wir haben es geschafft, Mia!;
Not enough power|;Nicht genug Macht|;
Grrrr!\nVastly overpowered!;Grrrr!\nViel zu schwach!;
See?;Hättste nich jedacht, wa?;
You need to train more!;Du brauchst mehr Training!;
Back to the entrance!;Zurück zum Eingang!;
Don't cry!;Nicht weinen!;
That didn't make that much of a splash|;Deine Welle war zu klein|;
You lost because you're trying to not go\nto the washroom|;Du hast verloren, weil du nicht auf die\nToilette gehst.;
You don't like either?!;Du magst beides nicht?!;
See, I was too fast for you!;Siehst du? Im Wasser holst\ndu mich nie ein!;
I won't lose in my backyard!;In meinem Garten verliere ich niemals!;
No one beats Team Aqua!;Niemand hält Team Aqua auf!;
You better check out Dewford!;r107 denise;
Swimming in the big, wide sea,\nmy Pokémon have grown strong!;Route107 Tony;
Lisa: Ray, we won!\rRay: Awesome!;r107 lisa roy;
Floating and being rocked by\nthe waves-it's like sleeping in\na plush, comfy bed.;Route107 Darrin;
You weren't good enough for me|;r107 beth;
See, I'm nowhere near tired!;r107 camron;
Work off your stress by swimming!\nIt's so healthy!;Route108 Marion;
You won't make it to the Abandoned Ship\nlike that|;108 Umberto;
I hate liars!;108 Sieglinde;
Cute|;108 Manja;
Shouting is good for me!\nIt uplifts me!;Route108 Oswald;
You won't stop me!;108 Mario;
I want to be told I'm relaxing to be\nwith. Giggle.;Route105 Heidrun;
Why is the sea blue?\rI learned about that at the Museum in\nSlateport, but I forgot.;Route105 Guido;
Your body weight is reduced to just\none tenth in the water.\rThat would make me|\nWhoops! I'm not telling you my weight!;Route105 Dagmar;
I can spend hours and hours staring\nat a nice rock without growing bored.;Route105 Ruben;
I'm sure there are many secrets to be\ndiscovered in the world's seas.\rI mean to find them all!;Route105 Maik;
Thanks!;105 Mark;
