0;NONE;None;Keine;
OS_TITLE;PL_BASIC;PL_TEST_TITLE;PL_BASIC;NONE;NONE;NONE;Title;Titel;
OS_LEVEL_UP;PL_BASIC;PL_FANFA1;NONE;NONE;NONE;PL_BASIC;Level Up!;Level-Up!;
OS_EVOLVED;PL_BASIC;PL_FANFA5;NONE;NONE;NONE;PL_BASIC;Evolved!;Entwickelt!;
OS_PKMN_CAPTURE;PL_BASIC;PL_FANFA6;NONE;NONE;NONE;PL_BASIC;Capture!;Gefangen!;
OS_BADGE;PL_BASIC;PL_BADGE;NONE;NONE;NONE;PL_BASIC;Badge Obtained!;Orden Erhalten!;
OS_HEAL_PKMN;PL_BASIC;PL_ASA;NONE;NONE;NONE;PL_BASIC;Healed!;Geheilt!;
OS_SYMBOL;PL_BASIC;PL_POINTGET3;NONE;NONE;NONE;PL_BASIC;Symbol Obtained!;Symbol Erhalten!;
OS_CABLE_CAR;BW_E_KANRANSYA;BW_E_KANRANSYA;NONE;NONE;NONE;BW_E_KANRANSYA;Cable Car;Seilbahn;
OS_FERRIS_WHEEL;BW_E_KANRANSYA;BW_E_KANRANSYA;NONE;NONE;NONE;BW_E_KANRANSYA;Ferris Wheel;Riesenrad;
100;EVENT;Special Sounds;Spezielle Töne;
HELP_PROF_BIRCH;BW_PW_SCENARIO_02_L;BW_PW_SCENARIO_02_L;NONE;NONE;NONE;BW_PW_SCENARIO_02_L;Help!;Hilfe!;
SHOW_ME_AROUND;BW_E_TSURETEKE2;BW_E_TSURETEKE2;NONE;NONE;NONE;BW_E_TSURETEKE2;Show Me Around!;Führe Mich Herum!;
UNWAVERING_EMOTIONS;BW_E_EMOTION;BW_E_EMOTION;NONE;NONE;NONE;BW_E_EMOTION;Reunion;Wiedersehen;
GHOST_GIRL;BW_E_INISHIE;BW_E_INISHIE;NONE;NONE;NONE;BW_E_INISHIE;Ghost Girl;Geistchen;
INISHIE;BW_E_INISHIE;BW_E_INISHIE;NONE;NONE;NONE;BW_E_INISHIE;Ancient Times;Antike Zeiten;
EVOLVING;GS_BASIC;GS_SHINKA;NONE;NONE;NONE;GS_BASIC;Evolving;Entwicklung;
SURFING;GS_BASIC;GS_NAMINORI;NONE;NONE;NONE;GS_BASIC;Surfing;Zu See;
SURFING_ALT;GS_BASIC;GS_NAMINORI;NONE;NONE;NONE;GS_BASIC;Surfing (alt);Zu See (var);
SAILING;BW_PLEASURE_BOAT;BW_PLEASURE_BOAT;NONE;NONE;NONE;BW_PLEASURE_BOAT;Sailing;Zu Schiff;
DIVING;BW_H_06;BW_H_06;NONE;NONE;NONE;BW_H_06;Diving;Unterwasser;
CYCLING;PL_BASIC;PL_BICYCLE;NONE;NONE;NONE;PL_BASIC;Cycling;Zu Rad;
CYCLING_ALT;BW_BICYCLE;BW_BICYCLE;NONE;NONE;NONE;BW_BICYCLE;Cycling (alt);Zu Rad (var);
POKE_RADAR;PL_BASIC;PL_KUSAGASA;NONE;NONE;NONE;PL_BASIC;Poké Radar;Poké Radar;
