0000,???,???,？？？,???,???,???,
0001,Seed,Samen,たね,Graine,Semilla,Seme,
0002,Seed,Samen,たね,Graine,Semilla,Seme,
0003,Seed,Samen,たね,Graine,Semilla,Seme,
0004,Lizard,Echse,とかげ,Lézard,Lagartija,Lucertola,
0005,Flame,Flamme,かえん,Flamme,Llama,Fiamma,
0006,Flame,Flamme,かえん,Flamme,Llama,Fiamma,
0007,Tiny Turtle,Minikröte,かめのこ,Minitortue,Tortuguita,Tartaghina,
0008,Turtle,Kröte,かめ,Tortue,Tortuga,Tartaruga,
0009,Shellfish,Schaltier,こうら,Carapace,Marisco,Crostaceo,
0010,Worm,Wurm,いもむし,Ver,Gusano,Baco,
0011,Cocoon,Kokon,さなぎ,Cocon,Capullo,Bozzolo,
0012,Butterfly,Falter,ちょうちょ,Papillon,Mariposa,Farfalla,
0013,Hairy Bug,Raupe,えむし,Insectopic,Oruga,Millepiedi,
0014,Cocoon,Kokon,さなぎ,Cocon,Capullo,Bozzolo,
0015,Poison Bee,Giftbiene,どくばち,Guêpoison,Abeja Ven.,Velenape,
0016,Tiny Bird,Kleinvogel,ことり,Minoiseau,Pajarito,Uccellino,
0017,Bird,Vogel,とり,Oiseau,Pájaro,Uccello,
0018,Bird,Vogel,とり,Oiseau,Pájaro,Uccello,
0019,Mouse,Maus,ねずみ,Souris,Ratón,Topo,
0020,Mouse,Maus,ねずみ,Souris,Ratón,Topo,
0021,Tiny Bird,Kleinvogel,ことり,Minoiseau,Pajarito,Uccellino,
0022,Beak,Pickvogel,くちばし,Bec-Oiseau,Pico,Becco,
0023,Snake,Schlange,へび,Serpent,Serpiente,Serpente,
0024,Cobra,Kobra,コブラ,Cobra,Cobra,Cobra,
0025,Mouse,Maus,ねずみ,Souris,Ratón,Topo,
0026,Mouse,Maus,ねずみ,Souris,Ratón,Topo,
0027,Mouse,Maus,ねずみ,Souris,Ratón,Topo,
0028,Mouse,Maus,ねずみ,Souris,Ratón,Topo,
0029,Poison Pin,Giftdorn,どくばり,Vénépic,Pin Veneno,Velenago,
0030,Poison Pin,Giftdorn,どくばり,Vénépic,Pin Veneno,Velenago,
