0000;???;???;
0001;The best Poké Ball with the ultimate level of performance. With it, you will catch any wild Pokémon without fail.;Der beste Ball! Damit fängst du garantiert jedes wilde Pokémon.;
0002;An ultra-high-performance Poké Ball that provides a higher success rate for catching Pokémon than a Great Ball.;Ein Ball mit hoher Erfolgsquote. Dem Superball in allen Punkten überlegen.;
0003;A good, high-performance Poké Ball that provides a higher success rate for catching Pokémon than a standard Poké Ball.;Ein Ball mit guter Erfolgsquote. Dem Pokéball in allen Punkten überlegen.;
0004;A device for catching wild Pokémon. It's thrown like a ball at a Pokémon, comfortably encapsulating its target.;Damit fängst du wilde Pokémon. Du wirfst ihn wie einen normalen Ball. Das Design ähnelt dem einer Kapsel.;
0005;A special Poké Ball that was used in the Safari Zone in the Kanto region and in the Great Marsh in the Sinnoh region.;Ein Ball, der nur in Safari-Zonen eingesetzt wird. Er besticht durch sein Tarnfarbenmuster.;
0006;A somewhat different Poké Ball that is more effective when attempting to catch Water- or Bug-type Pokémon.;Ein Ball, der sich besonders gut eignet, um Wasser- und Käfer-Pokémon zu fangen.;
0007;A somewhat different Poké Ball that works especially well when catching Pokémon that live underwater.;Ein Ball, mit dem sich Pokémon, die im Wasser leben, besser fangen lassen.;
0008;A somewhat different Poké Ball that becomes more effective the lower the level of the wild Pokémon.;Ein Ball, dessen Erfolgsquote besonders bei Pokémon mit niedrigem Level sehr hoch ist.;
0009;A somewhat different Poké Ball that works especially well on a Pokémon species that has been caught before.;Ein Ball, der sich besonders dann sehr gut eignet, wenn man ein Pokémon fangen will, dessen Art bereits gefangen wurde.;
0010;A somewhat different Poké Ball that becomes progressively more effective at catching Pokémon the more turns that are taken in battle.;Ein Ball, der mit zunehmender Kampfdauer effektiver wird.;
0011;A particularly comfortable Poké Ball that makes a wild Pokémon quickly grow friendlier after being caught.;Ein behaglicher Ball, der Pokémon veranlasst, nach dem Fang schneller freundlicher zu werden.;
0012;A somewhat rare Poké Ball that was made as a commemorative item used to celebrate an event of some sort.;Ein eher seltener Ball, der als Reminiszenz an irgendein Ereignis hergestellt wurde.;
0013;A somewhat different Poké Ball that makes it easier to catch wild Pokémon at night or in dark places such as caves.;Ein mysteriöser Ball, geeignet für Einsätze in der Nacht oder an dunklen Orten.;
0014;A remedial Poké Ball that restores the HP of a Pokémon caught with it and eliminates any status conditions.;Ein wohltuender Ball. Er füllt alle KP des gefangenen Pokémon auf und behebt alle Statusprobleme.;
0015;A somewhat different Poké Ball that has a more successful catch rate if used at the start of a wild encounter.;Ein ungewöhnlicher Ball, der zu Beginn eines Kampfes am wirkungsvollsten ist.;
0016;A quite rare Poké Ball that has been crafted in order to commemorate a special occasion of some sort.;Ein seltener Ball, der als Reminiszenz an irgendein Ereignis hergestellt wurde.;
0017;A spray-type medicine for treating wounds. It can be used to restore 20 HP to a single Pokémon.;Hilft bei Wunden. Füllt die KP eines Pokémon um 20 Punkte auf.;
0018;A spray-type medicine for treating poisoning. It can be used to lift the effects of being poisoned from a single Pokémon.;Ein Spray, das Vergiftungen eines Pokémon heilt.;
0019;A spray-type medicine for treating burns. It can be used to heal a single Pokémon suffering from a burn.;Ein Spray, das Verbrennungen eines Pokémon heilt.;
