000;TClass;name;
001;Youngster;Brady;
002;Youngster;Conner;
003;Youngster;Bradley;
004;Lass;Cybil;
005;Lass;Rodette;
006;Lass;Peggy;
007;School Kid♂;Keith;
008;School Kid♂;Grayson;
009;School Kid♂;Glenn;
010;School Kid♀;Liliana;
011;School Kid♀;Elise;
012;School Kid♀;Zoey;
013;Rich Boy;Manuel;
014;Rich Boy;Russ;
015;Rich Boy;Dustin;
016;Lady;Tina;
017;Lady;Gillian;
018;Lady;Zoe;
019;Camper;Chen;
020;Camper;Al;
021;Camper;Mitch;
022;Picnicker;Anne;
023;Picnicker;Alize;
024;Picnicker;Lauren;
025;Tuber♂;Kipp;
026;Tuber♂;Jason;
027;Tuber♂;John;
028;Tuber♀;Ann;
029;Tuber♀;Eileen;
030;Tuber♀;Carlie;
031;Swimmer♂;Gordon;
032;Swimmer♂;Ayden;
033;Swimmer♂;Marco;
034;Swimmer♀;Cierra;
035;Swimmer♀;Marcy;
036;Swimmer♀;Kathy;
037;Pokéfan♂;Peyton;
038;Pokéfan♂;Julian;
039;Pokéfan♂;Quinn;
040;Pokéfan♀;Haylee;
041;Pokéfan♀;Amanda;
042;Pokéfan♀;Stacy;
043;PKMN Breeder♂;Rafael;
044;PKMN Breeder♂;Oliver;
045;PKMN Breeder♂;Payton;
046;PKMN Breeder♀;Pamela;
047;PKMN Breeder♀;Eliza;
048;PKMN Breeder♀;Marisa;
049;Bug Catcher;Lewis;
050;Bug Catcher;Yoshi;
051;Bug Catcher;Destin;
052;Ninja Boy;Keon;
053;Ninja Boy;Stuart;
054;Ninja Boy;Nestor;
055;Bug Maniac;Derrick;
056;Bug Maniac;Bryson;
057;Bug Maniac;Clayton;
058;Fisherman;Trenton;
059;Fisherman;Jenson;
060;Fisherman;Wesley;
061;Ruin Maniac;Anton;
062;Ruin Maniac;Lawson;
063;Ruin Maniac;Sammy;
064;Collector;Arnie;
065;Collector;Adrian;
066;Collector;Tristan;
067;Parasol Lady;Juliana;
068;Parasol Lady;Rylee;
069;Parasol Lady;Chelsea;
070;Beauty;Danela;
071;Beauty;Lizbeth;
072;Beauty;Amelia;
073;Aroma Lady;Jillian;
074;Aroma Lady;Abbie;
075;Aroma Lady;Briana;
076;Guitarist;Antonio;
077;Guitarist;Jaden;
078;Guitarist;Dakota;
079;Bird Keeper;Brayden;
080;Bird Keeper;Corson;
081;Bird Keeper;Trevin;
082;Sailor;Patrick;
083;Sailor;Kaden;
084;Sailor;Maxwell;
085;Hiker;Daryl;
086;Hiker;Kenneth;
087;Hiker;Rich;
088;Kindler;Caden;
089;Kindler;Marlon;
090;Kindler;Nash;
091;Triathlete♂;Robby;
092;Triathlete♂;Reece;
093;Triathlete♀;Kathryn;
094;Triathlete♀;Ellen;
095;Triathlete♂;Ramon;
096;Triathlete♂;Arthur;
097;Triathlete♀;Alondra;
098;Triathlete♀;Adriana;
099;Triathlete♂;Malik;
100;Triathlete♀;Jill;
101;Triathlete♂;Erik;
102;Triathlete♀;Yazmin;
103;Triathlete♂;Jamal;
104;Triathlete♀;Leslie;
105;Triathlete♂;Dave;
106;Triathlete♂;Carlo;
107;Triathlete♀;Emilia;
108;Triathlete♀;Dalia;
109;Black Belt;Hitomi;
110;Black Belt;Ricardo;
111;Black Belt;Shizuka;
112;Battle Girl;Joana;
113;Battle Girl;Kelly;
114;Battle Girl;Rayna;
115;Expert♂;Evan;
116;Expert♂;Jordan;
117;Expert♂;Joel;
118;Expert♀;Kristen;
119;Expert♀;Selphy;
120;Expert♀;Chloe;
121;Psychic♂;Norton;
122;Psychic♂;Lukas;
123;Psychic♂;Zach;
124;Psychic♀;Kaitlyn;
125;Psychic♀;Breanna;
126;Psychic♀;Kendra;
127;Hex Maniac;Molly;
128;Hex Maniac;Jazmin;
129;Hex Maniac;Kelsey;
130;PokéManiac;Jalen;
131;PokéManiac;Griffen;
132;PokéManiac;Xander;
133;Gentleman;Marvin;
134;Gentleman;Brennan;
135;Bug Maniac;Baley;
136;Ruin Maniac;Zackary;
137;Collector;Gabriel;
138;Parasol Lady;Emily;
139;Beauty;Jordyn;
140;Aroma Lady;Sofia;
141;Cooltrainer♂;Braden;
142;Cooltrainer♂;Kayden;
143;Cooltrainer♂;Cooper;
144;Cooltrainer♀;Julia;
145;Cooltrainer♀;Amara;
146;Cooltrainer♀;Lynn;
147;PKMN Ranger♂;Jovan;
148;PKMN Ranger♂;Dominic;
149;PKMN Ranger♂;Nikolas;
150;PKMN Ranger♀;Valeria;
151;PKMN Ranger♀;Delaney;
152;PKMN Ranger♀;Meghan;
153;Dragon Tamer;Roberto;
154;Dragon Tamer;Damian;
155;Dragon Tamer;Brody;
156;Dragon Tamer;Graham;
157;Pokéfan♂;Tylor;
158;Pokéfan♀;Jaren;
159;PKMN Breeder♂;Cordell;
160;PKMN Breeder♀;Jazlyn;
161;Youngster;Zachery;
162;Youngster;Johan;
163;Lass;Shea;
164;Lass;Kaila;
165;School Kid♂;Isiah;
166;School Kid♂;Garrett;
167;School Kid♀;Haylie;
168;School Kid♀;Megan;
169;Rich Boy;Issac;
170;Rich Boy;Quinton;
171;Lady;Salma;
172;Lady;Ansley;
173;Bug Catcher;Holden;
174;Bug Catcher;Luca;
175;Ninja Boy;Jamison;
176;Ninja Boy;Gunnar;
177;Tuber♂;Craig;
178;Tuber♂;Pierce;
179;Tuber♀;Regina;
180;Tuber♀;Alison;
181;Bug Maniac;Hank;
182;Bug Maniac;Earl;
183;Fisherman;Ramiro;
184;Fisherman;Hunter;
185;Ruin Maniac;Aiden;
186;Ruin Maniac;Xavier;
187;Collector;Clinton;
188;Collector;Jesse;
189;Guitarist;Eduardo;
190;Guitarist;Hal;
191;Bird Keeper;Gage;
192;Bird Keeper;Arnold;
193;Sailor;Jarrett;
194;Sailor;Garett;
195;Hiker;Emanuel;
196;Hiker;Gustavo;
197;Kindler;Kameron;
198;Kindler;Alfredo;
199;Gentleman;Ruben;
200;Gentleman;Lamar;
201;Youngster;Jaxon;
202;Youngster;Logan;
203;Lass;Emilee;
204;Lass;Josie;
205;Camper;Armando;
206;Camper;Skyler;
207;Picnicker;Ruth;
208;Picnicker;Melody;
209;Swimmer♂;Pedro;
210;Swimmer♂;Erick;
211;Swimmer♀;Elaine;
212;Swimmer♀;Joyce;
213;Pokéfan♂;Todd;
214;Pokéfan♂;Gavin;
215;Pokéfan♀;Malory;
216;Pokéfan♀;Esther;
217;PKMN Breeder♂;Oscar;
218;PKMN Breeder♂;Wilson;
219;PKMN Breeder♀;Clare;
220;PKMN Breeder♀;Tess;
221;Cooltrainer♂;Leon;
222;Cooltrainer♂;Alonzo;
223;Cooltrainer♂;Vince;
224;Cooltrainer♂;Bryon;
225;Cooltrainer♀;Ava;
226;Cooltrainer♀;Miriam;
227;Cooltrainer♀;Carrie;
228;Cooltrainer♀;Gillian;
229;PKMN Ranger♂;Tyler;
230;PKMN Ranger♂;Chaz;
231;PKMN Ranger♂;Nelson;
232;PKMN Ranger♀;Shania;
233;PKMN Ranger♀;Stella;
234;PKMN Ranger♀;Dorine;
235;Dragon Tamer;Maddox;
236;Dragon Tamer;Davin;
237;Dragon Tamer;Trevon;
238;Black Belt;Mateo;
239;Black Belt;Bret;
240;Black Belt;Raul;
241;Battle Girl;Kay;
242;Battle Girl;Elena;
243;Battle Girl;Alana;
244;Expert♂;Alexas;
245;Expert♂;Weston;
246;Expert♂;Jasper;
247;Expert♀;Nadia;
248;Expert♀;Miranda;
249;Expert♀;Emma;
250;Psychic♂;Rolando;
251;Psychic♂;Stanly;
252;Psychic♂;Dario;
253;Psychic♀;Karlee;
254;Psychic♀;Jaylin;
255;Psychic♀;Ingrid;
256;Hex Maniac;Delilah;
257;Hex Maniac;Carly;
258;Hex Maniac;Lexie;
259;PokéManiac;Miller;
260;PokéManiac;Marv;
261;PokéManiac;Layton;
262;Gentleman;Brooks;
263;Gentleman;Gregory;
264;Gentleman;Reese;
265;Triathlete♂;Mason;
266;Triathlete♂;Toby;
267;Triathlete♀;Dorothy;
268;Triathlete♀;Piper;
269;Triathlete♂;Finn;
